Member ID,Name,Mobile,Email,Joined,Status
V1001,Nurul Ain,+60120000100,,12/03/2024,Active
V1002,NURUL AIN B. ,0120000100,,2024-03-12,active
V1003,nurul.ain,012-000 0100,nurul.ain@oldmail.com,3/12/2024,ACTIVE
V1004,Tan Wei Ming,+60120000101,tan.weiming@gmail.com ,05/01/2024,Active
V1005,Kavitha S.,0120000102,,18-Jan-2024,Active
V1006,Ahmad Faizal bin Hassan,+6012 000 0103,ahmad.faizal@gmail.com,2024-02-01,Active
V1007,Emily Watson,,emily.watson@expat.com,22/02/2024,Active
V1008,James OConnor,0120000113,,2024/03/01,Active
V1009,Wong Jia Hui,+6012000O115,wong.jiahui@gmail.com,08/03/2024,Active
V1010,Sarah,+60120000199,,2024-04-10,Active
V1011,Ravi Chandran ,0120000200,,17/04/2024,Active
V1012,Lim Xin Yi,0120000104,lim.xinyi@gmail.com,11/12/2023,Active
V1013,Linda Lim,012-000 0104,,15/06/2024,Active
V1014,Chloe Lim,+60120000124,,2024-05-20,Inactive
V1015, Deepa Ramasamy,+60 12-000 0122,deepa.r@gmail.com,,Active
